date,open,high,low,close,volume,name
2013-06-26,30.9,31.45,30.64,30.73,1937503,UAL
2013-06-27,30.93,31.42,30.47,31.36,2489239,UAL
2013-06-28,31.14,31.98,31.14,31.29,4356495,UAL
2013-07-01,31.3,33.23,31.3,32.54,3448874,UAL
2013-07-02,32.49,32.639,31.315,31.49,2278478,UAL
2013-07-03,31.12,31.96,30.89,31.23,2068700,UAL
2013-07-05,31.43,31.8,31.14,31.8,1654583,UAL
2013-07-08,32.0,32.05,31.37,31.5,1924969,UAL
2013-07-09,31.69,32.17,31.6,32.0,2061177,UAL
2013-07-10,31.95,31.95,30.61,30.75,3455742,UAL
2013-07-11,31.29,31.34,30.05,30.84,4631607,UAL
2013-07-12,30.59,31.68,30.59,31.44,1892348,UAL
2013-07-15,31.49,32.175,31.25,32.01,2640500,UAL
2013-07-16,31.99,32.02,31.1,31.16,2131633,UAL
2013-07-17,31.14,34.18,31.14,33.69,7919476,UAL
2013-07-18,33.69,34.84,33.58,34.49,4860173,UAL
2013-07-19,34.14,34.59,33.81,34.51,2759812,UAL
2013-07-22,34.51,35.01,34.335,35.0,2643898,UAL
2013-07-23,34.97,34.98,34.08,34.56,3055601,UAL
2013-07-24,34.95,36.74,34.87,34.97,6450871,UAL
2013-07-25,35.07,35.44,33.03,34.3,7159939,UAL
2013-07-26,33.93,36.31,33.86,36.25,5126025,UAL
2013-07-29,36.09,36.2,34.76,34.85,3741565,UAL
2013-07-30,35.17,35.4,34.66,34.97,2388257,UAL
2013-07-31,34.99,35.39,34.84,34.85,3215901,UAL
2013-08-01,35.06,35.94,34.96,35.31,3237608,UAL
2013-08-02,35.32,35.65,34.9,35.65,2348889,UAL
2013-08-05,35.64,35.75,34.725,34.89,2748896,UAL
2013-08-06,34.92,34.92,33.26,33.57,3489277,UAL
2013-08-07,33.54,34.26,33.05,34.06,2436823,UAL
2013-08-08,34.44,34.91,34.03,34.81,4028344,UAL
2013-08-09,34.78,34.8,33.62,33.71,3517211,UAL
2013-08-12,33.52,33.848,33.18,33.21,3591041,UAL
2013-08-13,33.37,33.6,30.64,30.73,24076189,UAL
2013-08-14,30.38,30.5,29.5057,30.04,12727426,UAL
2013-08-15,30.04,30.43,29.47,30.1,6363988,UAL
2013-08-16,30.2,31.11,30.1,30.86,4655098,UAL
2013-08-19,30.75,30.9,30.01,30.03,2182868,UAL
2013-08-20,30.12,30.61,29.92,30.06,2211135,UAL
2013-08-21,30.0,30.26,29.65,29.73,3785648,UAL
2013-08-22,29.78,30.48,29.78,30.11,4666413,UAL
2013-08-23,30.24,30.31,29.67,29.72,3511971,UAL
2013-08-26,29.71,30.28,29.54,29.86,4917076,UAL
2013-08-27,29.25,29.28,27.32,27.71,12064026,UAL
2013-08-28,27.87,28.08,27.41,27.93,8230373,UAL
2013-08-29,28.54,28.94,28.25,28.5,5216133,UAL
2013-08-30,28.57,29.06,28.41,28.46,5812636,UAL
2013-09-03,29.48,29.695,28.39,28.65,4509317,UAL
2013-09-04,29.08,29.55,28.74,29.33,5065862,UAL
2013-09-05,29.29,29.9,29.26,29.7,3873153,UAL
2013-09-06,29.89,30.0,29.31,29.72,5095662,UAL
2013-09-09,29.98,31.1,29.98,31.03,6432244,UAL
2013-09-10,31.39,33.47,31.34,33.3,10610765,UAL
2013-09-11,33.01,33.26,32.36,32.66,6064400,UAL
2013-09-12,32.74,32.96,31.62,31.69,4147738,UAL
2013-09-13,31.65,32.4,31.65,32.2,2291579,UAL
2013-09-16,32.96,33.04,32.33,32.66,4279664,UAL
2013-09-17,33.04,33.45,32.53,32.95,2321918,UAL
2013-09-18,32.88,33.35,32.26,33.28,4338552,UAL
2013-09-19,33.26,33.91,33.124,33.79,3281303,UAL
2013-09-20,33.89,34.45,33.24,33.5,5420064,UAL
2013-09-23,33.29,33.52,32.66,33.18,3421794,UAL
2013-09-24,33.16,34.4,33.01,33.89,3218735,UAL
2013-09-25,33.93,34.335,33.19,34.13,2554081,UAL
2013-09-26,34.2,34.39,33.64,34.07,2344279,UAL
2013-09-27,32.12,32.55,30.88,30.91,12755346,UAL
2013-09-30,30.58,31.2,29.92,30.71,5878054,UAL
2013-10-01,30.83,31.83,30.83,31.38,5311589,UAL
2013-10-02,31.72,32.07,30.865,30.93,5802774,UAL
2013-10-03,31.04,31.67,30.65,31.65,3631634,UAL
2013-10-04,31.61,32.04,31.32,31.74,3257452,UAL
2013-10-07,31.67,31.67,30.96,30.97,2840718,UAL
2013-10-08,31.1,31.15,29.93,30.24,3630521,UAL
2013-10-09,30.37,30.61,29.71,30.08,3182574,UAL
2013-10-10,30.48,30.7,30.03,30.12,4193080,UAL
2013-10-11,30.18,30.36,30.04,30.12,2859235,UAL
2013-10-14,29.96,30.04,29.3899,29.92,3280567,UAL
2013-10-15,29.9,30.2,29.47,29.65,3083317,UAL
2013-10-16,29.85,29.96,29.11,29.95,6362605,UAL
2013-10-17,29.92,31.265,29.91,31.15,5740046,UAL
2013-10-18,31.37,31.46,30.84,30.92,2611797,UAL
2013-10-21,30.9,31.28,30.38,30.57,2297772,UAL
2013-10-22,31.0,31.7,30.87,31.18,3673495,UAL
2013-10-23,31.19,31.6,30.92,30.95,3377863,UAL
2013-10-24,30.72,32.11,29.63,31.3,9375662,UAL
2013-10-25,30.72,31.78,30.14,31.17,7961157,UAL
2013-10-28,31.27,32.28,31.15,32.12,6933519,UAL
2013-10-29,32.35,34.1,32.31,33.91,9589074,UAL
2013-10-30,34.03,34.34,32.75,33.91,5400562,UAL
2013-10-31,33.82,34.125,33.25,33.95,4739527,UAL
2013-11-01,33.95,35.57,33.88,35.54,7567360,UAL
2013-11-04,35.57,36.8,35.45,35.85,6870259,UAL
2013-11-05,35.96,35.96,34.99,35.52,4181393,UAL
2013-11-06,35.8,35.96,34.34,34.49,4212416,UAL
2013-11-07,34.66,35.01,33.89,33.99,4015432,UAL
2013-11-08,33.64,35.62,33.61,35.36,7082193,UAL
2013-11-11,35.41,35.59,34.96,35.31,3925352,UAL
2013-11-12,35.4,37.82,35.4,36.79,12914819,UAL
2013-11-13,36.81,36.86,35.65,36.02,5910285,UAL
2013-11-14,36.1,37.03,36.1,36.5,3734319,UAL
2013-11-15,36.48,36.89,36.47,36.73,3667776,UAL
2013-11-18,36.92,37.3,36.1235,36.38,5136261,UAL
2013-11-19,37.84,38.91,37.49,37.8,16471181,UAL
2013-11-20,38.08,38.1,37.1,37.27,5438075,UAL
2013-11-21,37.05,37.74,36.97,37.11,3059110,UAL
2013-11-22,37.97,38.79,37.47,38.54,8035566,UAL
2013-11-25,38.97,40.19,38.8,39.83,8408321,UAL
2013-11-26,39.84,39.85,38.81,39.05,6382425,UAL
2013-11-27,39.24,39.66,39.08,39.43,3707648,UAL
2013-11-29,39.58,39.7,39.0,39.25,1559416,UAL
2013-12-02,39.31,39.62,38.42,38.56,3604313,UAL
2013-12-03,38.42,38.67,37.04,37.17,5863919,UAL
2013-12-04,36.94,37.58,36.75,37.57,4493142,UAL
2013-12-05,37.51,37.74,36.73,36.79,3489069,UAL
2013-12-06,37.18,37.46,36.57,36.74,4188540,UAL
2013-12-09,36.68,37.72,36.65,37.55,5377784,UAL
2013-12-10,37.66,38.1694,37.5,37.64,5056071,UAL
2013-12-11,37.57,38.13,36.45,36.58,5656928,UAL
2013-12-12,36.39,37.93,36.39,37.62,5804454,UAL
2013-12-13,37.95,38.88,37.89,38.53,4385865,UAL
2013-12-16,38.74,39.0,38.37,38.47,2869841,UAL
2013-12-17,38.48,38.492,37.21,37.31,3673587,UAL
2013-12-18,37.36,37.55,36.51,37.29,3712626,UAL
2013-12-19,37.42,37.69,36.64,37.27,2399262,UAL
2013-12-20,37.31,37.52,36.77,37.39,4257888,UAL
2013-12-23,37.56,37.83,36.895,36.98,3391380,UAL
2013-12-24,36.96,37.83,36.7014,37.6,2473317,UAL
2013-12-26,37.91,38.33,37.61,38.07,2518629,UAL
2013-12-27,38.07,38.11,36.5642,36.78,3615222,UAL
2013-12-30,36.88,37.43,36.79,37.3,2581046,UAL
2013-12-31,37.43,37.9,37.35,37.83,2115459,UAL
2014-01-02,37.7,38.13,37.5,37.73,2228357,UAL
2014-01-03,38.44,40.15,38.21,39.95,7080683,UAL
2014-01-06,40.11,40.5,39.14,39.36,4640020,UAL
2014-01-07,39.58,39.98,38.45,38.69,4528381,UAL
2014-01-08,39.0,41.06,38.65,41.02,7799657,UAL
2014-01-09,44.13,46.19,43.71,43.8,24475709,UAL
2014-01-10,44.07,45.75,44.005,45.08,12793355,UAL
2014-01-13,45.31,45.9,44.3401,44.6,5529215,UAL
2014-01-14,44.81,46.78,44.75,46.75,8855385,UAL
2014-01-15,46.5,46.77,45.51,46.5,8506238,UAL
2014-01-16,46.08,47.24,46.04,47.21,4673466,UAL
2014-01-17,47.3,47.86,46.42,47.07,5887006,UAL
2014-01-21,47.55,47.92,46.89,47.91,7026789,UAL
2014-01-22,47.9,49.2,47.87,49.18,6964544,UAL
2014-01-23,48.1,48.74,47.0,48.43,11051405,UAL
2014-01-24,48.09,48.23,45.68,46.13,10896346,UAL
2014-01-27,46.14,46.97,43.88,45.27,7611286,UAL
2014-01-28,45.35,46.83,45.35,46.03,6294435,UAL
2014-01-29,45.54,46.72,45.1,45.43,5199121,UAL
2014-01-30,45.97,46.75,45.76,46.43,4303662,UAL
2014-01-31,46.29,46.51,45.82,45.84,4731436,UAL
2014-02-03,45.91,45.96,43.25,43.82,9529208,UAL
2014-02-04,44.17,44.37,43.511,43.97,5430168,UAL
2014-02-05,43.49,44.02,42.96,43.61,4482108,UAL
2014-02-06,43.64,45.93,43.64,45.03,4084094,UAL
2014-02-07,45.03,46.01,44.88,45.54,3333388,UAL
2014-02-10,45.45,45.84,44.46,45.11,2780457,UAL
2014-02-11,45.43,45.43,43.3,44.01,6445292,UAL
2014-02-12,44.06,44.7201,43.35,44.49,4867734,UAL
2014-02-13,43.99,45.14,43.68,45.1,3666490,UAL
2014-02-14,45.02,45.07,44.18,44.5,3373274,UAL
2014-02-18,44.47,44.81,43.58,43.66,5539281,UAL
2014-02-19,43.53,43.84,43.0701,43.28,4052561,UAL
2014-02-20,43.33,45.85,43.33,45.69,5218664,UAL
2014-02-21,45.46,46.73,45.36,45.6,4131389,UAL
2014-02-24,45.64,46.54,45.25,46.1,3347789,UAL
2014-02-25,46.89,48.45,46.65,47.26,6162674,UAL
2014-02-26,47.25,47.54,46.42,46.81,3399287,UAL
2014-02-27,46.81,47.35,46.42,46.51,3099768,UAL
2014-02-28,45.22,45.95,44.74,44.96,9395753,UAL
2014-03-03,44.26,44.26,43.38,44.01,4780425,UAL
2014-03-04,44.73,45.5,44.73,45.24,3811717,UAL
2014-03-05,45.42,47.38,45.36,47.1,4926647,UAL
2014-03-06,47.59,48.85,47.58,47.98,6104221,UAL
2014-03-07,48.22,48.4996,46.97,47.75,2848132,UAL
2014-03-10,47.71,49.18,46.41,46.66,4580279,UAL
2014-03-11,46.63,47.13,45.92,46.2,2994809,UAL
2014-03-12,45.99,46.57,45.57,45.94,3210237,UAL
2014-03-13,46.18,46.23,44.5,44.93,3631950,UAL
2014-03-14,44.69,45.43,44.18,44.4,4864865,UAL
2014-03-17,44.98,45.94,44.4725,45.64,4947735,UAL
2014-03-18,45.64,46.94,45.16,45.22,4338037,UAL
2014-03-19,45.2,45.5,44.38,44.67,3595624,UAL
2014-03-20,44.47,45.38,44.1,45.23,3493065,UAL
2014-03-21,45.43,45.47,43.84,44.33,6295762,UAL
2014-03-24,45.03,45.26,43.65,44.45,4280287,UAL
2014-03-25,44.68,45.5,44.5,45.2,3210995,UAL
2014-03-26,45.48,45.68,44.13,44.13,3312092,UAL
2014-03-27,44.0,44.08,42.85,43.89,3501109,UAL
2014-03-28,44.0,44.84,42.91,42.96,3381816,UAL
2014-03-31,43.26,44.8,43.26,44.63,3105654,UAL
2014-04-01,45.97,46.92,45.77,46.9,6528070,UAL
2014-04-02,47.01,48.2,46.95,47.23,3946326,UAL
2014-04-03,47.03,47.44,45.75,46.45,2967855,UAL
2014-04-04,46.81,46.97,44.53,44.88,3915684,UAL
2014-04-07,44.5,45.29,43.87,44.35,5027027,UAL
2014-04-08,44.23,44.69,42.77,43.31,6330100,UAL
2014-04-09,43.18,44.62,42.54,44.52,9320168,UAL
2014-04-10,44.41,44.75,42.26,42.28,5767035,UAL
2014-04-11,41.97,42.87,40.88,41.49,4168601,UAL
2014-04-14,41.88,42.0,40.43,41.12,4537769,UAL
2014-04-15,41.78,42.77,40.5,41.98,5000857,UAL
2014-04-16,42.27,44.49,42.19,43.94,4613910,UAL
2014-04-17,44.0,44.03,42.77,43.55,3224087,UAL
2014-04-21,43.42,44.08,42.8,43.78,3539298,UAL
2014-04-22,44.05,45.95,44.04,45.81,4664219,UAL
2014-04-23,47.06,47.49,45.51,46.06,4340517,UAL
2014-04-24,44.18,44.58,40.81,41.53,15590464,UAL
2014-04-25,41.52,41.54,39.25,39.41,13221276,UAL
2014-04-28,39.63,39.82,38.0633,39.2,11360706,UAL
2014-04-29,39.35,41.6,39.27,41.56,9453354,UAL
2014-04-30,41.66,42.17,40.49,40.87,8674730,UAL
2014-05-01,40.77,41.88,40.69,40.92,3201442,UAL
2014-05-02,41.01,41.34,40.25,40.72,2637734,UAL
2014-05-05,40.26,41.0,39.75,40.52,3337844,UAL
2014-05-06,40.55,41.05,39.91,40.09,2852189,UAL
2014-05-07,40.08,40.42,38.93,39.9,5593138,UAL
2014-05-08,39.77,41.47,39.711,40.37,5041266,UAL
2014-05-09,40.28,40.47,39.51,40.16,3885016,UAL
2014-05-12,40.33,41.59,40.22,41.58,5333322,UAL
2014-05-13,41.55,42.34,41.31,42.14,4172495,UAL
2014-05-14,41.9,42.21,41.13,41.89,3406656,UAL
2014-05-15,41.48,41.65,40.12,40.8,4732729,UAL
2014-05-16,40.61,41.05,39.56,40.51,4289438,UAL
2014-05-19,40.3,41.75,40.21,41.24,3127062,UAL
2014-05-20,41.26,41.34,40.02,40.38,4368406,UAL
2014-05-21,40.43,41.98,40.43,41.32,6503981,UAL
2014-05-22,41.26,42.36,41.225,42.0,3589642,UAL
2014-05-23,42.0,44.39,41.96,43.57,7412246,UAL
2014-05-27,43.81,44.0,43.27,43.49,3643670,UAL
2014-05-28,43.61,45.42,43.2,44.89,4373427,UAL
2014-05-29,44.78,45.33,43.85,44.6,5394058,UAL
2014-05-30,44.61,45.3,43.77,44.37,7028755,UAL
2014-06-02,44.49,46.82,44.37,46.7,7957551,UAL
2014-06-03,46.63,47.75,46.5,47.51,7507026,UAL
2014-06-04,47.4,48.06,46.28,46.87,10945126,UAL
2014-06-05,46.93,47.69,46.83,47.0,4454792,UAL
2014-06-06,47.25,48.13,47.15,48.05,4178238,UAL
2014-06-09,47.6,48.13,46.18,46.38,7622061,UAL
2014-06-10,46.26,47.9,45.5,47.76,6689105,UAL
2014-06-11,46.99,47.27,44.915,45.26,9455358,UAL
2014-06-12,44.02,44.13,41.6,42.6,17075735,UAL
2014-06-13,42.65,43.37,41.91,42.78,10900578,UAL
2014-06-16,42.49,42.77,41.76,42.53,6974614,UAL
2014-06-17,42.58,44.05,42.4,43.92,6883285,UAL
2014-06-18,43.82,43.9,43.0073,43.76,5034942,UAL
2014-06-19,44.24,44.7,43.13,43.63,3676698,UAL
2014-06-20,43.8,44.18,43.5,43.66,4865027,UAL
2014-06-23,43.64,43.66,42.25,43.15,5023972,UAL
2014-06-24,43.15,43.59,41.59,41.79,6871738,UAL
2014-06-25,41.58,42.21,40.74,41.81,5059975,UAL
2014-06-26,41.49,42.23,41.04,41.51,6674088,UAL
2014-06-27,41.6,42.08,41.0399,41.49,4881555,UAL
2014-06-30,41.62,42.19,41.0,41.07,4457035,UAL
2014-07-01,41.74,42.4,41.31,42.26,6202039,UAL
2014-07-02,40.89,40.99,39.22,39.27,12844848,UAL
2014-07-03,39.55,40.49,39.55,39.88,4290675,UAL
2014-07-07,39.87,40.01,38.08,38.62,8454781,UAL
2014-07-08,37.44,39.78,36.65,39.54,15925199,UAL
2014-07-09,40.55,40.98,39.24,40.07,7504473,UAL
2014-07-10,41.6,45.26,41.2,45.17,20819891,UAL
2014-07-11,44.96,45.81,44.66,45.7,7651149,UAL
2014-07-14,45.73,45.83,44.82,44.92,5269494,UAL
2014-07-15,45.24,45.9,44.89,45.22,5158432,UAL
2014-07-16,45.35,45.59,44.74,44.9,3880387,UAL
2014-07-17,44.68,45.327,42.96,43.35,8266405,UAL
2014-07-18,43.76,44.59,43.65,44.25,5226088,UAL
2014-07-21,44.25,44.27,43.55,43.79,2591159,UAL
2014-07-22,44.09,45.1,43.964,44.82,3546088,UAL
2014-07-23,44.75,46.315,44.6,46.0,7820989,UAL
2014-07-24,48.93,49.28,44.55,44.92,14792876,UAL
2014-07-25,45.52,47.99,45.22,46.78,11748535,UAL
2014-07-28,46.8,47.29,45.88,46.55,5312953,UAL
2014-07-29,46.77,46.9,45.75,45.84,4901131,UAL
2014-07-30,47.43,47.74,46.15,46.97,7006188,UAL
2014-07-31,46.04,47.22,45.4501,46.39,5015723,UAL
2014-08-01,46.5,46.77,45.63,46.73,3360923,UAL
2014-08-04,46.68,47.39,44.95,45.5,5029696,UAL
2014-08-05,45.68,46.165,43.5,43.94,8486254,UAL
2014-08-06,43.55,44.24,42.66,43.89,5368763,UAL
2014-08-07,44.09,44.72,42.71,43.26,5836657,UAL
2014-08-08,43.23,43.23,41.93,42.95,6789116,UAL
2014-08-11,43.41,43.75,42.75,43.12,4973648,UAL
2014-08-12,43.41,43.64,42.6001,42.8,4529875,UAL
2014-08-13,43.09,44.66,42.71,44.11,4068762,UAL
2014-08-14,44.15,45.94,44.15,45.92,5621024,UAL
2014-08-15,46.0,46.4,44.99,46.01,5649609,UAL
2014-08-18,46.4,47.89,46.32,47.84,5664978,UAL
2014-08-19,47.8,48.32,47.42,47.68,5412942,UAL
2014-08-20,47.98,49.355,47.808,49.25,4813909,UAL
2014-08-21,49.45,49.52,47.83,48.01,5271508,UAL
2014-08-22,48.19,48.8499,48.0,48.46,3380737,UAL
2014-08-25,48.8,49.0,48.08,48.51,3591054,UAL
2014-08-26,48.65,48.82,48.075,48.22,2270156,UAL
2014-08-27,48.18,48.7499,47.92,48.22,2438136,UAL
2014-08-28,47.83,48.5,47.52,48.32,2208566,UAL
2014-08-29,48.15,48.41,47.23,47.61,4095976,UAL
2014-09-02,48.0,50.0,48.0,49.99,6239764,UAL
2014-09-03,48.74,49.15,48.2,49.03,5439576,UAL
2014-09-04,49.27,50.86,48.8,50.42,5688330,UAL
2014-09-05,50.29,51.7,49.83,50.73,6309829,UAL
2014-09-08,51.13,51.74,50.86,51.13,5489486,UAL
2014-09-09,50.9,52.45,50.5,50.84,6349269,UAL
2014-09-10,51.0,51.9,50.56,51.74,4671364,UAL
2014-09-11,52.0,52.41,50.6,51.03,5889213,UAL
2014-09-12,51.04,51.48,50.37,50.41,5294849,UAL
2014-09-15,50.41,50.5,49.17,49.56,4064841,UAL
2014-09-16,49.27,49.96,48.44,49.54,4920914,UAL
2014-09-17,49.84,50.63,48.717,48.93,5042884,UAL
2014-09-18,49.0,50.05,48.47,49.9,3552357,UAL
2014-09-19,50.02,50.18,49.22,49.38,5738493,UAL
2014-09-22,49.47,49.47,47.54,47.79,4804810,UAL
2014-09-23,47.73,48.76,47.0,48.25,4098832,UAL
2014-09-24,48.15,48.75,47.89,48.2,3987468,UAL
2014-09-25,47.96,47.96,46.43,47.01,5666336,UAL
2014-09-26,47.06,47.48,46.65,47.33,2837659,UAL
2014-09-29,46.68,47.22,46.27,46.75,3585617,UAL
2014-09-30,46.76,47.26,45.72,46.79,5221896,UAL
2014-10-01,45.62,46.1501,44.37,45.47,10630665,UAL
2014-10-02,45.8,46.94,45.27,46.13,5260717,UAL
2014-10-03,46.93,48.85,46.93,48.28,6526631,UAL
2014-10-06,48.34,48.8,46.89,46.94,5318383,UAL
2014-10-07,46.63,46.81,45.36,45.49,5872138,UAL
2014-10-08,45.97,46.0,42.86,43.83,10651588,UAL
2014-10-09,46.2,47.18,44.46,45.04,15993364,UAL
2014-10-10,44.89,45.71,42.86,43.74,7869628,UAL
2014-10-13,44.08,44.21,39.46,40.55,14875173,UAL
2014-10-14,41.63,43.87,41.42,43.17,10138694,UAL
2014-10-15,40.48,44.19,39.79,42.55,15808264,UAL
2014-10-16,41.4,44.44,41.357,43.77,10699247,UAL
2014-10-17,44.25,45.45,43.97,44.68,4644522,UAL
2014-10-20,45.65,47.63,45.23,47.29,8639606,UAL
2014-10-21,48.13,50.0,48.07,49.51,9313975,UAL
2014-10-22,49.68,49.94,48.83,49.06,7624887,UAL
2014-10-23,46.66,50.55,46.66,49.42,15771061,UAL
2014-10-24,49.32,50.22,48.15,49.62,7256330,UAL
2014-10-27,49.64,51.84,49.26,51.73,10248958,UAL
2014-10-28,51.96,53.26,51.13,52.36,8493929,UAL
2014-10-29,52.31,52.74,51.54,52.26,5327961,UAL
2014-10-30,52.18,52.43,51.37,51.74,3917400,UAL
2014-10-31,52.94,53.65,52.44,52.81,6390321,UAL
2014-11-03,52.95,54.46,52.81,54.28,4793581,UAL
2014-11-04,54.99,56.9,54.97,55.21,7707511,UAL
2014-11-05,55.58,55.65,53.77,54.11,3868097,UAL
2014-11-06,54.85,56.47,54.6,55.66,6666659,UAL
2014-11-07,55.43,55.84,53.87,54.18,5311441,UAL
2014-11-10,53.7,54.96,53.26,54.83,3902098,UAL
2014-11-11,54.77,55.25,54.24,54.66,3633818,UAL
2014-11-12,54.28,54.74,53.56,54.6,3120318,UAL
2014-11-13,54.79,56.79,54.68,56.76,6223180,UAL
2014-11-14,56.25,57.2,55.725,56.1,5260493,UAL
2014-11-17,56.08,57.0,55.86,55.99,4929362,UAL
2014-11-18,56.23,58.86,56.04,58.29,6592842,UAL
2014-11-19,57.45,58.27,56.47,57.54,3836634,UAL
2014-11-20,56.79,57.64,56.04,56.39,4670786,UAL
2014-11-21,56.59,56.63,54.6085,55.33,5273718,UAL
2014-11-24,56.13,56.5,55.25,55.91,3794401,UAL
2014-11-25,55.68,56.77,55.11,56.25,6844222,UAL
2014-11-26,56.53,56.7999,56.24,56.6,3549752,UAL
2014-11-28,59.64,61.93,59.01,61.23,8699384,UAL
2014-12-01,61.0,61.21,58.97,59.57,5294159,UAL
2014-12-02,59.99,60.76,58.12,59.38,5597146,UAL
2014-12-03,59.53,60.21,57.89,59.29,4098407,UAL
2014-12-04,61.81,63.15,61.19,61.75,8911737,UAL
2014-12-05,62.58,64.98,61.95,63.03,8157015,UAL
2014-12-08,63.19,64.94,62.84,64.25,5475621,UAL
2014-12-09,61.64,63.34,61.11,62.52,9159933,UAL
2014-12-10,64.24,66.35,63.37,63.69,8788389,UAL
2014-12-11,64.44,66.5,64.38,65.8,6767616,UAL
2014-12-12,67.31,67.4,63.77,64.1,8170593,UAL
2014-12-15,64.19,64.84,62.421,64.04,6777149,UAL
2014-12-16,64.85,65.04,61.56,61.63,6412095,UAL
2014-12-17,62.07,63.43,59.65,62.85,8608503,UAL
2014-12-18,63.52,64.6,62.0,64.25,5512860,UAL
2014-12-19,63.42,64.792,63.03,64.14,5102079,UAL
2014-12-22,64.61,65.99,63.78,64.0,4114414,UAL
2014-12-23,64.09,64.31,61.8,62.48,4957863,UAL
2014-12-24,63.12,65.465,63.12,64.93,2714807,UAL
2014-12-26,65.2,65.69,64.61,65.28,3062153,UAL
2014-12-29,64.6,65.52,63.87,65.22,2874473,UAL
2014-12-30,65.3,66.4,64.86,66.05,2644611,UAL
2014-12-31,66.61,67.77,65.92,66.89,4451235,UAL
2015-01-02,67.74,68.08,65.71,66.34,6215071,UAL
2015-01-05,66.87,67.35,65.5,66.15,5033887,UAL
2015-01-06,66.63,67.0,63.11,64.58,6052191,UAL
2015-01-07,64.96,66.11,64.0,65.53,5135039,UAL
2015-01-08,65.7,67.52,65.41,66.64,6889597,UAL
2015-01-09,66.76,66.97,64.9,65.34,3490313,UAL
2015-01-12,66.16,66.85,63.84,65.92,5246508,UAL
2015-01-13,66.84,68.26,65.45,66.41,6266291,UAL
2015-01-14,65.11,65.54,62.651,64.05,6747887,UAL
2015-01-15,64.28,66.03,63.72,63.83,6255711,UAL
2015-01-16,63.56,65.75,62.37,65.75,8142163,UAL
2015-01-20,67.11,68.54,65.85,68.03,9473708,UAL
2015-01-21,67.61,69.46,66.68,69.21,7082180,UAL
2015-01-22,71.0,73.2,69.82,72.34,9681207,UAL
2015-01-23,72.26,73.22,71.51,73.1,3811225,UAL
2015-01-26,72.54,74.52,72.31,73.62,5595253,UAL
2015-01-27,72.21,73.5108,71.61,71.8,4391943,UAL
2015-01-28,72.68,73.8,70.41,70.77,4491295,UAL
2015-01-29,71.38,73.79,70.711,73.53,6116906,UAL
2015-01-30,72.88,73.52,68.26,69.37,8056783,UAL
2015-02-02,69.08,69.38,65.74,69.38,9992168,UAL
2015-02-03,67.3,68.97,66.7,67.97,8798098,UAL
2015-02-04,68.8,72.23,68.8,71.7,6394908,UAL
2015-02-05,71.29,71.35,68.63,69.6,5160371,UAL
2015-02-06,69.04,69.33,67.14,67.58,6423552,UAL
2015-02-09,65.7,66.67,63.76,64.57,7972343,UAL
2015-02-10,65.4,67.71,65.23,67.63,5488344,UAL
2015-02-11,68.34,68.576,66.569,67.12,4394791,UAL
2015-02-12,66.01,67.55,64.85,67.34,4416597,UAL
2015-02-13,66.11,66.59,65.39,66.23,4363901,UAL
2015-02-17,66.5,67.425,64.72,64.93,4447269,UAL
2015-02-18,65.9,66.74,64.5,66.72,4449291,UAL
2015-02-19,68.45,68.92,66.04,66.09,4806192,UAL
2015-02-20,66.09,68.28,65.52,68.01,4697722,UAL
2015-02-23,69.03,69.83,67.98,68.84,5116974,UAL
2015-02-24,67.95,71.38,67.27,70.89,5185595,UAL
2015-02-25,70.56,70.79,68.67,68.69,4416876,UAL
2015-02-26,69.63,69.7,66.39,67.42,7527365,UAL
2015-02-27,67.51,67.61,64.71,65.18,5823914,UAL
2015-03-02,66.14,67.14,65.935,66.81,5052371,UAL
2015-03-03,66.2,69.04,66.095,69.0,6008406,UAL
2015-03-04,68.37,69.13,67.59,68.67,4579162,UAL
2015-03-05,69.3,69.31,67.33,67.92,3902648,UAL
2015-03-06,67.66,68.31,66.54,66.67,2370175,UAL
2015-03-09,66.9,67.47,65.82,66.15,4612094,UAL
2015-03-10,65.77,65.98,64.3,64.61,4079019,UAL
2015-03-11,65.05,66.27,64.78,65.97,4881048,UAL
2015-03-12,66.19,67.96,66.08,67.74,4361298,UAL
2015-03-13,68.02,69.11,67.41,67.57,4763270,UAL
2015-03-16,68.22,68.92,67.41,67.92,4283698,UAL
2015-03-17,68.46,69.25,67.66,69.09,5052266,UAL
2015-03-18,69.32,69.5493,67.55,68.1,5664394,UAL
2015-03-19,68.83,70.31,68.1901,70.09,5548465,UAL
2015-03-20,69.39,70.3,68.86,69.45,10443570,UAL
2015-03-23,69.77,69.87,67.5,67.61,5259962,UAL
2015-03-24,67.33,68.42,66.84,67.63,4282820,UAL
2015-03-25,67.55,67.57,65.29,65.56,5417869,UAL
2015-03-26,64.0,65.19,63.09,64.97,5993050,UAL
2015-03-27,65.51,67.8,65.51,67.75,5120959,UAL
2015-03-30,68.25,68.75,67.58,68.19,3393434,UAL
2015-03-31,67.95,68.1,66.77,67.25,3272424,UAL
2015-04-01,65.06,65.85,63.75,64.01,7428037,UAL
2015-04-02,64.24,64.54,61.73,61.88,7559435,UAL
2015-04-06,60.64,61.1799,59.47,60.12,8067667,UAL
2015-04-07,60.58,61.42,59.29,59.57,4870891,UAL
2015-04-08,59.85,61.0,59.7,60.55,6791628,UAL
2015-04-09,62.26,62.915,60.56,61.16,8906243,UAL
